"compound";"filename";"mz";"intensity";"display";"identity"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";220;26;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";221;59;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";222;58;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";223;99;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";224;37;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";225;50;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";232;29;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";233;24;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";234;61;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";235;42;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";236;32;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";237;18;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";242;9;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";243;10;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";244;56;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";245;12;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";246;49;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";247;9;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";248;16;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";249;16;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";250;34;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";251;24;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";252;20;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";253;11;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";282;9;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";283;9;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";294;11;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";295;147;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";296;44;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";297;249;"TRUE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";298;58;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";299;141;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";300;34;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";301;81;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";302;23;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";303;81;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";304;14;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";305;26;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";313;8;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";315;6;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";322;10;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";323;24;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";324;21;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";325;44;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";326;23;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";327;29;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";328;25;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";329;24;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";330;25;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";331;22;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";332;12;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";333;9;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";374;7;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";375;7;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";376;10;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";377;7;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";401;18;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";402;325;"FALSE";"[M-2Br]+"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";403;91;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";404;743;"TRUE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";405;146;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";406;486;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";407;84;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";408;94;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";409;14;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";457;6;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";483;9;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";484;6;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";485;10;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";486;6;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";487;6;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";559;12;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";560;81;"FALSE";"M+"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";561;70;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";562;371;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";563;187;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";564;633;"TRUE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";565;266;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";566;492;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";567;178;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";568;171;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";569;48;"FALSE";"NA"
"penta brominated diphenyl ether (penta-BDE) isomer 1";"pentaBDE1";570;23;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";50;57;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";51;19;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";60;35;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";61;153;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";62;69;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";63;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";66;29;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";72;41;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";73;202;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";74;300;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";75;71;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";78;19;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";79;18;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";84;90;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";85;115;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";86;111;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";87;37;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";90;7;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";91;47;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";92;224;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";93;88;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";95;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";96;46;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";97;97;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";98;224;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";99;98;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";100;7;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";107;32;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";108;102;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";109;420;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";110;264;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";111;71;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";114;16;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";115;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";118;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";119;10;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";120;58;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";121;64;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";122;151;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";123;129;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";124;30;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";126;28;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";127;460;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";128;390;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";129;118;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";130;15;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";131;16;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";132;43;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";133;65;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";134;35;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";135;29;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";143;10;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";144;90;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";145;121;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";146;116;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";147;121;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";148;107;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";149;147;"TRUE";"[M-5Cl]+"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";154;10;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";156;10;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";157;25;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";158;42;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";159;33;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";160;14;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";161;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";162;68;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";163;107;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";164;73;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";165;22;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";166;7;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";167;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";168;17;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";169;23;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";170;13;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";171;17;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";172;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";181;27;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";182;47;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";183;130;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";184;570;"TRUE";"[M-4Cl]+"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";185;101;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";186;168;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";187;18;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";193;12;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";194;19;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";195;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";196;16;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";204;15;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";205;10;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";206;16;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";207;9;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";208;6;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";217;9;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";218;111;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";219;150;"TRUE";"[M-3Cl]+"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";221;80;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";225;40;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";226;7;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";228;8;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";230;7;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";253;19;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";254;884;"TRUE";"[M-2Cl]+"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";255;153;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";256;778;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";257;119;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";258;216;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";259;35;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";260;23;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";288;14;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";289;362;"FALSE";"[M-Cl]+"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";291;420;"TRUE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";293;181;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";295;34;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";323;7;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";324;670;"FALSE";"M+"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";325;101;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";326;998;"TRUE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";327;133;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";328;563;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";329;74;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";330;152;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";331;20;"FALSE";"NA"
"penta chlorinated biphenyl (penta-PCB)";"pentaPCB";332;20;"FALSE";"NA"
"phenanthrene";"phenanthrene";50;106;"FALSE";"NA"
"phenanthrene";"phenanthrene";51;74;"FALSE";"NA"
"phenanthrene";"phenanthrene";52;41;"FALSE";"NA"
"phenanthrene";"phenanthrene";54;21;"FALSE";"NA"
"phenanthrene";"phenanthrene";61;36;"FALSE";"NA"
"phenanthrene";"phenanthrene";62;92;"FALSE";"NA"
"phenanthrene";"phenanthrene";63;164;"FALSE";"NA"
"phenanthrene";"phenanthrene";64;27;"FALSE";"NA"
"phenanthrene";"phenanthrene";65;28;"FALSE";"NA"
"phenanthrene";"phenanthrene";66;53;"FALSE";"NA"
"phenanthrene";"phenanthrene";73;24;"FALSE";"NA"
"phenanthrene";"phenanthrene";74;125;"FALSE";"NA"
"phenanthrene";"phenanthrene";75;163;"FALSE";"NA"
"phenanthrene";"phenanthrene";76;347;"TRUE";"NA"
"phenanthrene";"phenanthrene";77;58;"FALSE";"NA"
"phenanthrene";"phenanthrene";78;54;"FALSE";"NA"
"phenanthrene";"phenanthrene";80;50;"FALSE";"NA"
"phenanthrene";"phenanthrene";82;16;"FALSE";"NA"
"phenanthrene";"phenanthrene";85;22;"FALSE";"NA"
"phenanthrene";"phenanthrene";86;53;"FALSE";"NA"
"phenanthrene";"phenanthrene";87;85;"FALSE";"NA"
"phenanthrene";"phenanthrene";88;179;"FALSE";"NA"
"phenanthrene";"phenanthrene";89;192;"TRUE";"NA"
"phenanthrene";"phenanthrene";90;10;"FALSE";"NA"
"phenanthrene";"phenanthrene";92;27;"FALSE";"NA"
"phenanthrene";"phenanthrene";94;41;"FALSE";"NA"
"phenanthrene";"phenanthrene";98;52;"FALSE";"NA"
"phenanthrene";"phenanthrene";99;32;"FALSE";"NA"
"phenanthrene";"phenanthrene";100;23;"FALSE";"NA"
"phenanthrene";"phenanthrene";102;16;"FALSE";"NA"
"phenanthrene";"phenanthrene";104;7;"FALSE";"NA"
"phenanthrene";"phenanthrene";109;8;"FALSE";"NA"
"phenanthrene";"phenanthrene";110;24;"FALSE";"NA"
"phenanthrene";"phenanthrene";111;21;"FALSE";"NA"
"phenanthrene";"phenanthrene";113;13;"FALSE";"NA"
"phenanthrene";"phenanthrene";115;14;"FALSE";"NA"
"phenanthrene";"phenanthrene";121;11;"FALSE";"NA"
"phenanthrene";"phenanthrene";122;13;"FALSE";"NA"
"phenanthrene";"phenanthrene";126;28;"FALSE";"NA"
"phenanthrene";"phenanthrene";132;11;"FALSE";"NA"
"phenanthrene";"phenanthrene";135;15;"FALSE";"NA"
"phenanthrene";"phenanthrene";136;6;"FALSE";"NA"
"phenanthrene";"phenanthrene";139;33;"FALSE";"NA"
"phenanthrene";"phenanthrene";149;17;"FALSE";"NA"
"phenanthrene";"phenanthrene";150;101;"FALSE";"NA"
"phenanthrene";"phenanthrene";151;107;"FALSE";"NA"
"phenanthrene";"phenanthrene";152;177;"TRUE";"[M-C2H2]+"
"phenanthrene";"phenanthrene";153;24;"FALSE";"NA"
"phenanthrene";"phenanthrene";158;15;"FALSE";"NA"
"phenanthrene";"phenanthrene";159;15;"FALSE";"NA"
"phenanthrene";"phenanthrene";160;32;"FALSE";"NA"
"phenanthrene";"phenanthrene";161;8;"FALSE";"NA"
"phenanthrene";"phenanthrene";167;6;"FALSE";"NA"
"phenanthrene";"phenanthrene";174;25;"FALSE";"NA"
"phenanthrene";"phenanthrene";175;29;"FALSE";"NA"
"phenanthrene";"phenanthrene";176;223;"FALSE";"NA"
"phenanthrene";"phenanthrene";177;137;"FALSE";"NA"
"phenanthrene";"phenanthrene";178;998;"TRUE";"M+"
"phenanthrene";"phenanthrene";179;151;"FALSE";"NA"
"phenanthrene";"phenanthrene";180;13;"FALSE";"NA"
"phenanthrene";"phenanthrene";184;25;"FALSE";"NA"
"phenanthrene";"phenanthrene";186;26;"FALSE";"NA"
"phenanthrene";"phenanthrene";187;56;"FALSE";"NA"
"phenanthrene";"phenanthrene";188;142;"FALSE";"interference"
"phenanthrene";"phenanthrene";189;15;"FALSE";"NA"
"pyrene";"pyrene";50;61;"FALSE";"NA"
"pyrene";"pyrene";51;29;"FALSE";"NA"
"pyrene";"pyrene";52;7;"FALSE";"NA"
"pyrene";"pyrene";61;23;"FALSE";"NA"
"pyrene";"pyrene";62;45;"FALSE";"NA"
"pyrene";"pyrene";63;61;"FALSE";"NA"
"pyrene";"pyrene";64;6;"FALSE";"NA"
"pyrene";"pyrene";74;105;"FALSE";"NA"
"pyrene";"pyrene";75;76;"FALSE";"NA"
"pyrene";"pyrene";86;40;"FALSE";"NA"
"pyrene";"pyrene";87;137;"FALSE";"NA"
"pyrene";"pyrene";88;156;"FALSE";"NA"
"pyrene";"pyrene";89;8;"FALSE";"NA"
"pyrene";"pyrene";98;59;"FALSE";"NA"
"pyrene";"pyrene";99;72;"FALSE";"NA"
"pyrene";"pyrene";100;315;"FALSE";"NA"
"pyrene";"pyrene";101;318;"TRUE";"NA"
"pyrene";"pyrene";102;10;"FALSE";"NA"
"pyrene";"pyrene";110;26;"FALSE";"NA"
"pyrene";"pyrene";111;16;"FALSE";"NA"
"pyrene";"pyrene";121;7;"FALSE";"NA"
"pyrene";"pyrene";122;19;"FALSE";"NA"
"pyrene";"pyrene";123;11;"FALSE";"NA"
"pyrene";"pyrene";124;6;"FALSE";"NA"
"pyrene";"pyrene";125;8;"FALSE";"NA"
"pyrene";"pyrene";135;6;"FALSE";"NA"
"pyrene";"pyrene";149;8;"FALSE";"NA"
"pyrene";"pyrene";150;34;"FALSE";"NA"
"pyrene";"pyrene";151;10;"FALSE";"NA"
"pyrene";"pyrene";152;8;"FALSE";"NA"
"pyrene";"pyrene";174;36;"FALSE";"NA"
"pyrene";"pyrene";175;18;"FALSE";"NA"
"pyrene";"pyrene";176;8;"FALSE";"NA"
"pyrene";"pyrene";198;38;"FALSE";"NA"
"pyrene";"pyrene";199;56;"FALSE";"NA"
"pyrene";"pyrene";200;255;"FALSE";"NA"
"pyrene";"pyrene";201;217;"FALSE";"NA"
"pyrene";"pyrene";202;999;"TRUE";"M+"
"pyrene";"pyrene";203;189;"FALSE";"NA"
"pyrene";"pyrene";204;16;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";50;41;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";51;87;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";52;21;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";54;6;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";56;88;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";57;999;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";58;37;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";60;22;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";61;37;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";62;142;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";63;28;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";64;33;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";70;53;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";71;610;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";72;45;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";73;96;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";74;47;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";75;65;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";76;231;"FALSE";"NA"
"hepta chlorinated methyl bipyrrole (hepta-MBP)";"heptaMBP";78;54;"FALSE";"NA"
